latravel,motorway,rural_other,rural_primary,urban_other,urban_primary
E06000028,0,0,0.20804574137485426,0.2974079934898469,0.49454626513529876
E06000029,0,7.364519844151575e-4,0.48712601137238615,0.16285174691302304,0.34928578973017566
E06000030,0,0.12030833143151638,0.31573466048961374,0.3290132426376266,0.23494376544124324
E06000031,0.0018175767050980555,0.07907485482037194,0.4734722616102939,0.1510100554204884,0.2946252514437477
E06000032,0.06276998547061655,0.07388376758198335,0.05980608687291846,0.37734980636318893,0.4261903537112927
E06000033,0,0.282814130689587,0.06521237563237882,0.21760709861226862,0.4343663950657655
E06000034,0,0.2248519994158187,0.36507273237464705,0.2195514595356934,0.19052380867384092
E06000035,0,0.18083736122169813,0.30667123546941727,0.2934609858327958,0.21903041747608876
E06000036,0,0.19430076631772117,0.05155163021453284,0.7517730988143418,0.0023745046534041953
E06000037,0,0.4050554781556648,0.23221930994890927,0.16173976021483896,0.20098545168058693
E06000038,0,0.004863357604728681,0.12752821461003172,0.2258960219611735,0.6417124058240662
E06000039,0.01567932114650468,0.016805270786740007,0.1291316911595762,0.19966418326923902,0.6387195336379402
E06000040,0.1734388922981542,0.18731335115168035,0.2806321343332105,0.14379655813673592,0.2148190640802191
E06000041,0.012686440835684215,0.21967219802394716,0.24285480244837182,0.2262069575475462,0.29857960114445065
E06000042,0,0.22184262861727055,0.48374372190055803,0.14636594806928904,0.14804770141288234
E06000043,0.023406483981055968,0.1249745173553093,0.24647272229755882,0.2145753458138501,0.3905709305522258
E06000044,0.2805765484269733,0.021481503402082096,0.27521562227372653,0.1845597118297685,0.23816661406744952
E06000045,0.02389665920258025,0.005423236030453861,0.013582608868900834,0.12107163935761804,0.836025856540447
E06000046,0,0.4146577677435385,0.2433995783433574,0.17665130914903293,0.16529134476407104
E06000047,0.011340384451393867,0.2667006246124047,0.3852681657579458,0.18455657539140696,0.15213424978684864
E06000049,0,0.33314083736866984,0.37726801558306555,0.1390957149071015,0.1504954321411631
E06000050,0.001686867845869924,0.16429767490327193,0.4002754289839878,0.17446148035680523,0.2592785479100651
E06000051,0.017899264682597803,0.2542538110266858,0.34954939032258975,0.23820847213452262,0.14008906183360403
E06000052,0,0.3044183732792425,0.35274686636170827,0.17657369075296955,0.16626106960607964
E06000054,0,0.2320412924164097,0.40202342346562114,0.1348044809612603,0.23113080315670878
E06000055,0,0.14202455274221695,0.47256309445134786,0.15153871287634862,0.23387363993008664
E06000056,0.008980333634678997,0.43018768253260586,0.22298068533288737,0.2517354505350928,0.08611584796473498
E06000057,0,0.17504378744821814,0.4790185652288526,0.14078633606668073,0.20515131125624853
E07000004,0,0.2668233814368706,0.3552674435341951,0.15625605645704474,0.2216531185718896
E07000005,0,0.3279773908598873,0.22954008067986748,0.2432520972362259,0.19923043122401923
E07000006,0.037090223909211045,0.17323002825867415,0.376371148489169,0.19554074685504808,0.2177678524878978
E07000007,0.020107755088593377,0.2043933626887868,0.36673509621959866,0.13999481876968076,0.26876896723334043
E07000008,0.031774535694950035,0.0026836043442402154,0.11841752821928553,0.2455908474487631,0.6015334842927611
E07000009,0,0.1990752758965801,0.5572065935712556,0.2195368516022759,0.024181278929888413
E07000010,0,0.23397024010940712,0.32303475003296156,0.2254035406180946,0.21759146923953673
E07000011,0.012582922780526494,0.22289568097194437,0.33219314957374735,0.3487269110640532,0.08360133560972859
E07000012,0.06327741863666268,0.24558495486850598,0.4801117166318801,0.17708808681256383,0.03393782305038735
E07000026,0,0.1049869464074539,0.5936561222841965,0.09840379713872216,0.2029531341696274
E07000027,0,0.2633406927612884,0.23945796698569588,0.40625477399643084,0.09094656625658488
E07000028,0.037438983485633376,0.2771183295561077,0.3806626908598907,0.14421760956104915,0.1605623865373191
E07000029,0,0.25594759583044413,0.3158155411314868,0.20152782495842753,0.22670903807964154
E07000030,0.1390807605634171,0.41128037897815717,0.29057761233286183,0.09012853650922821,0.0689327116163357
E07000031,0,0.16905367191519718,0.5095916429082298,0.08028200199498177,0.2410726831815913
E07000032,0,0.3613554551337757,0.22442793060032842,0.2827384887321854,0.13147812553371044
E07000033,0.009441485152684882,0.3633608563120915,0.29082265624116005,0.21296327027274906,0.12341173202131457
E07000034,0.011688611168240163,0.0779645274089495,0.17903958082573046,0.1879370391388138,0.5433702414582661
E07000035,0,0.35386910236745467,0.2950415661683124,0.17199036433625606,0.17909896712797688
E07000036,0,0.1059975591085825,0.656057440350163,0.16754002384275482,0.07040497669849975
E07000037,0,0.2627952794558339,0.36309454488168225,0.1771021417702266,0.1970080338922572
E07000038,0.005054544887333386,0.28701202743360105,0.37973338591245126,0.15246972316624144,0.17573031860037275
E07000039,0,0.30957455356243957,0.4302054646852538,0.15842339437054867,0.10179658738175791
E07000040,0.012261216994565654,0.3854980865889785,0.36905025315320283,0.1698571368016682,0.06333330646158476
E07000041,0.0033395827382565408,0.07446122559096541,0.1567501677604277,0.3020257026161361,0.4634233212942142
E07000042,0.012917289587502177,0.2032789002526867,0.5199604679094837,0.12534067286266581,0.1385026693876616
E07000043,0,0.17310716854947716,0.43145941542708444,0.22662341501492697,0.16881000100851148
E07000044,0,0.267662276185846,0.49246274671608475,0.10172904379121495,0.13814593330685432
E07000045,0.004997821643502962,0.17775224908375678,0.5728683413093331,0.13341060624202114,0.11097098172138598
E07000046,0,0.19051947230187738,0.5939965673360506,0.09521497118227858,0.12026898917979353
E07000047,0,0.38716120018401434,0.37555612160164353,0.12699558564528926,0.11028709256905295
E07000048,0,0.5463378916084346,0.26777431545798225,0.15311881077419245,0.032768982159390773
E07000049,0,0.15569003148484464,0.35926555596123805,0.25240427740333365,0.23264013515058374
E07000050,0,0.47759122028794326,0.23260196332855948,0.21958513767425922,0.07022167870923804
E07000051,0,0.24118175361990446,0.5457994925616179,0.1477392783903857,0.06527947542809202
E07000052,0,0.2342967024696872,0.48148877700204323,0.19491796927291594,0.08929655125535362
E07000053,0,0.09202656994259086,0.23702926613487643,0.14554363163633185,0.5254005322862009
E07000061,0,0.011001939260544193,0.22815251878182002,0.22875235925697873,0.5320931827006571
E07000062,0,0.07791767743969355,0.051297434527622685,0.27835995332628494,0.5924249347063989
E07000063,0,0.3766604871859753,0.22748508287511104,0.16253821697358636,0.23331621296532737
E07000064,0,0.22690927779415296,0.386474516056402,0.1530798187401465,0.2335363874092985
E07000065,0,0.3808567672882539,0.3294874765280312,0.17895128805043306,0.11070446813328189
E07000066,0,0.03882759254439478,0.3505073314427413,0.3112150321764427,0.2994500438364212
E07000067,0,0.3739290202329606,0.3078317327628135,0.2356157264112858,0.08262352059294015
E07000068,0.0013769238907609693,0.33582464943796697,0.27340092600275845,0.19593992531264526,0.19345757535586838
E07000070,0,0.18351221306816826,0.400760903769261,0.14393574864252404,0.2717911345200468
E07000071,0,0.25537494976264274,0.1417842703566856,0.3176655917603844,0.2851751881202872
E07000072,0,0.3817822471795462,0.25677732514395785,0.28177789560928757,0.07966253206720851
E07000073,0,0.144759453869078,0.4472114356915431,0.23584163138551284,0.17218747905386605
E07000074,0,0.6228775676896235,0.07192094782404373,0.29012731439388656,0.015074170092446198
E07000075,0,0.5215812534251644,0,0.4784187465748356,0
E07000076,0,0.40769801619015533,0.13974951787337306,0.38617462530376173,0.06637784063270984
E07000077,0.023468256003741826,0.6496144792969755,0.06172708955960679,0.25524186192421683,0.009948313215459187
E07000078,0,0.06156773452497495,0.07136314484645935,0.3461617743106635,0.5209073463179023
E07000079,0,0.16359517639925847,0.599998512213917,0.1060395591122149,0.13036675227460962
E07000080,0,0.41729897132456345,0.297052523312579,0.20386137857839362,0.08178712678446393
E07000081,0,0.0020946097006437157,0.3473286999369302,0.2511475553094825,0.39942913505294353
E07000082,0.030637693286188757,0.3609261901025697,0.34350746757268175,0.10550498840847661,0.15942366063008315
E07000083,0.012332390875972987,0.3322435249454617,0.3948005666454064,0.18847856129839785,0.07214495623476112
E07000084,0.052863306940596475,0.2972765733013087,0.21878956528976196,0.29926351783247873,0.1318070366358542
E07000085,0,0.32841877899656013,0.3565840860383756,0.26284233063536006,0.05215480432970417
E07000086,0.2337569031445805,0.14658442873885158,0.030596080314312105,0.3809758464753191,0.20808674132693664
E07000087,0.32447954048432703,0.1331042812122729,0.29876031197998865,0.1596877245217234,0.0839681418016881
E07000089,0.049216610112849536,0.3817385611496198,0.26766395513723246,0.2508240916573457,0.050556781942952496
E07000090,0.11289098734296299,0.17245491008351482,0.07157920103122044,0.4638511886642578,0.1792237128780439
E07000091,0,0.29627413712888045,0.34293719078552015,0.14626794766852483,0.21452072441707454
E07000092,0.08474776787739838,0.2364324336941436,0.17688566510368023,0.18197027071648333,0.3199638626082944
E07000093,0.028620546940706645,0.19795481218030242,0.4776530817208107,0.15167094485076502,0.14410061430741525
E07000094,0.038246112335815284,0.347473776067231,0.17806938207268128,0.42661611645154973,0.009594613072722686
E07000095,0,0.14381052496414268,0.16239739892880117,0.14918186821225546,0.5446102078948006
E07000096,0,0.45806252888501153,0.2205227352323348,0.22056812227377479,0.10084661360887878
E07000098,0.006678240480963311,0.5074427976290129,0.18926830044581,0.24252007522904967,0.054090586215164146
E07000099,0.011921802333260914,0.38484757926981944,0.19123076447980197,0.25768294858422586,0.15431690533289183
E07000102,0,0.4047025086228673,0.20339147326095047,0.03815710298544733,0.3537489151307349
E07000103,0,0.04554486288854474,0.2579029480067473,0.22658801244254345,0.4699641766621645
E07000105,0.03485900635337958,0.31717824994453153,0.3639931327663644,0.108301173058708,0.17566843787701647
E07000106,0,0.15596598778635354,0.28577400967891375,0.07998723388644587,0.47827276864828683
E07000107,0.020521435062863535,0.3911798794158981,0.2174222095075297,0.16281815670449498,0.20805831930921373
E07000108,0,0.4470782093474906,0.31243851861558336,0.1749078336073815,0.06557543842954462
E07000109,0,0.13985817439999587,0.4181213026168496,0.15841409571321116,0.2836064272699433
E07000110,0.057251275508904714,0.33320870836956007,0.18548527096911807,0.17703695800304095,0.24701778714937622
E07000111,0,0.24012413881809844,0.24929741367611438,0.21806017805487,0.2925182694509173
E07000112,0.042552153438404565,0.18196302423687372,0.2849981539078604,0.16583723509820716,0.3246494333186542
E07000113,0.02162587551004328,0.4285063617362854,0.1823936445936269,0.292190529631829,0.07528358852821544
E07000114,0,0,0.6639497795748625,0.24732070402519415,0.08872951639994335
E07000115,0.04488557462365473,0.23064703403610284,0.3426802985208874,0.14225643190817205,0.23953066091118305
E07000116,0,0.2684104850834821,0.32374534760194595,0.20794398206123615,0.19990018525333586
E07000117,0.4670937708777737,0.007445960806677275,0.2037602417603619,0.13212013326774577,0.1895798932874413
E07000118,0.04657142111765817,0.29015924971836815,0.23766055960328789,0.2672983324437815,0.15831043711690432
E07000119,0.006761131145807661,0.21902320433851777,0.36433079748995123,0.16744099351236566,0.24244387351335764
E07000120,0.10331803194446472,0.2412438610673878,0.24649765237337687,0.08249664379062815,0.32644381082414253
E07000121,0.01719563628629935,0.31732116240671665,0.26526014705778544,0.10467977857936571,0.29554327566983285
E07000122,0.0767157016251177,0.1110937990398445,0.3542586923205349,0.15644459610533798,0.30148721090916486
E07000123,0.0029683727986756095,0.13391032481034718,0.14050514255725854,0.5119870516027439,0.21062910823097467
E07000124,0,0.47140759953906336,0.2356851626901686,0.24157073103576074,0.05133650673500721
E07000126,0.0766973749729845,0.10162986577189378,0.3383056379817919,0.25873904912144746,0.22462807215188224
E07000127,0,0.2735484068769771,0.30314639376012936,0.18017319633818935,0.2431320030247042
E07000128,0,0.3384462492266179,0.29487624088057957,0.15965676994905317,0.2070207399437492
E07000129,0.008040673919535658,0.37255238750539277,0.1455147995556438,0.3056113207804306,0.16828081823899718
E07000130,0.0020556692517785034,0.21146463589217068,0.30539265670772014,0.2843431914900538,0.19674384665827677
E07000131,0,0.35573987169222854,0.35279787175129246,0.19616255097362248,0.09529970558285648
E07000132,0.0017352977306172124,0.3595789674308973,0.333717268150552,0.253012809771609,0.051955656916324464
E07000133,0,0.32997901950102476,0.4135508843880229,0.11072876569427334,0.1457413304166791
E07000134,0.0033090367047554784,0.3445916728977558,0.26353477369545675,0.32016756787224543,0.06839694882978661
E07000135,0,0.042516749403463325,0.1331123970857884,0.09956239461954329,0.724808458891205
E07000136,0,0.16365003241917828,0.43063308306767567,0.12086990042926442,0.2848469840838816
E07000137,0,0.28888780543368286,0.4562170334495932,0.12439984393969868,0.13049531717702528
E07000138,0,0.11038358697514618,0.10803068107418114,0.3094752422164133,0.4721104897342593
E07000139,0,0.45019680815309365,0.17554694087812844,0.305096169502069,0.06916008146670893
E07000140,0,0.21278139013209924,0.4339987626172299,0.20009006183770742,0.1531297854129634
E07000141,0,0.32178475176133714,0.3931586344218081,0.13499130140337998,0.15006531241347482
E07000142,0,0.2695281446447012,0.4916131862831606,0.16356219210168632,0.0752964769704519
E07000143,0,0.47096998381134914,0.273438394042593,0.18070551213784586,0.07488611000821194
E07000144,0,0.2955230704346796,0.36719144090938133,0.1888425339488904,0.14844295470704869
E07000145,0,0.13772845190599364,0.31124126401863766,0.26043190301260444,0.29059838106276425
E07000146,0,0.2956236634116387,0.4555494909327216,0.12397187630013656,0.12485496935550312
E07000147,0,0.40080748342012956,0.3467225929935604,0.11431726689672213,0.13815265668958784
E07000148,0,0.012639553521067706,0.031248645010238198,0.26406381290709613,0.6920479885615981
E07000149,0,0.35562598128979905,0.4762116720596168,0.12212061066030641,0.0460417359902777
E07000150,0,0.007712448519562792,0.6185988373457055,0.14765209177740662,0.226036622357325
E07000151,0,0.23236104384560746,0.5520470314661186,0.14277168571398516,0.07282023897428877
E07000152,0,0.26765591189675697,0.386494139960775,0.22836434587942225,0.11748560226304579
E07000153,0,0.12373243068740492,0.5223666861864938,0.15538447723710389,0.19851640588899733
E07000154,0.006770940445896792,0.06196670978647541,0.3388662119377848,0.10489525906735861,0.4875008787624843
E07000155,0.0011110167655698857,0.2810494052358168,0.5019079886070301,0.1757989482929325,0.040132641098650716
E07000156,0.0018710282390188412,0.15357440943755338,0.5083237221436292,0.1481745302282404,0.18805630995155817
E07000163,0,0.2429336396900923,0.5604199304537929,0.07849960242813014,0.11814682742798466
E07000164,0,0.3822303982417748,0.4186407453026661,0.10914304279210639,0.08998581366345278
E07000165,0,0.4331878380624976,0.2805623505000109,0.0991528863910439,0.18709692504644754
E07000166,0.03843445506371889,0.4028627943356129,0.2911543058737176,0.15118428837277414,0.11636415635417635
E07000167,0,0.2947765376483688,0.49154326218784294,0.12328706086931167,0.09039313929447652
E07000168,0,0.1219006483614599,0.4131035984352608,0.13466112879128242,0.33033462441199685
E07000169,0.0025937042359001957,0.1851543054639433,0.5304673265250233,0.10651297622283595,0.17527168755229736
E07000170,0,0.11963378062954166,0.5032295198941936,0.27565786922708574,0.10147883024917899
E07000171,0,0.2056900895830145,0.35577529494318616,0.22464248770797482,0.21389212776582447
E07000172,0,0.06322681746842204,0.4611778563273022,0.26349154454582613,0.2121037816584497
E07000173,0,0.25974043375309774,0.20925094950868514,0.18902128800218887,0.3419873287360282
E07000174,0,0.07370806234546659,0.29182038088120527,0.12541504223315886,0.5090565145401692
E07000175,0,0.24465665992590385,0.4497330107602353,0.22650264393875932,0.07910768537510142
E07000176,0,0.2730072424243897,0.33347009209419637,0.167732779362702,0.22578988611871192
E07000177,0,0.15969099057277317,0.5566614034974137,0.10453747726941647,0.17911012866039674
E07000178,0,0.029636992598846473,0.16308970286378555,0.23288700016375097,0.574386304373617
E07000179,0,0.47469748172962944,0.2861382054419508,0.20250898397118458,0.0366553288572352
E07000180,0,0.31909826501519023,0.38308808233847635,0.22619297818530193,0.07162067446103151
E07000181,0,0.2599206291029909,0.44420930555045735,0.1611356841676444,0.13473438117890738
E07000187,0,0.2533592263842212,0.4451845954559591,0.15936290683546078,0.14209327132435884
E07000188,0.028827464422265258,0.13696695756596922,0.44942538355315037,0.16692282373474174,0.2178573707238734
E07000189,0,0.26853484455071164,0.40758088366782336,0.1561725290689326,0.16771174271253253
E07000190,0,0.29618870096347627,0.32239520938678773,0.13499997514305637,0.24641611450667966
E07000191,0,0.2868741869102552,0.4655229366955429,0.14623070941116992,0.10137216698303195
E07000192,0,0.0938107241430155,0.16627115361439598,0.2426840470066981,0.49723407523589036
E07000193,0,0.1699550758223631,0.3179806474592428,0.18242200561201213,0.32964227110638195
E07000194,0,0.20710507581156734,0.4782441566958254,0.1585883133654053,0.15606245412720202
E07000195,0,0.16275119988710537,0.32191094289332794,0.22199698548001598,0.2933408717395507
E07000196,0.03213275253064965,0.23461464185126035,0.4591908478981685,0.1633007369865922,0.11076102073332926
E07000197,0.006699401585665601,0.17910280596750386,0.3972038871450965,0.0990518915993767,0.31794201370235736
E07000198,0,0.29859388026933603,0.334449793980122,0.08570935729669345,0.2812469684538486
E07000199,0,0.028058914312030742,0.26761253138675917,0.37676617370807347,0.32756238059313664
E07000200,0,0.35102927104384235,0.32572555487793675,0.20665205592371977,0.11659311815450116
E07000201,0,0.40028114609620763,0.19431866489941046,0.29168785523733504,0.11371233376704688
E07000202,0,0.03163183495336975,0.12955726289707828,0.21319911823569093,0.6256117839138611
E07000203,0.034096455587297764,0.5029046070117488,0.2102074996524423,0.22189439482447385,0.0308970429240373
E07000204,0,0.30267013696711964,0.392481518170365,0.1805195066303574,0.12432883823215804
E07000205,0,0.5533538275632871,0.1721624930516928,0.22387004488124845,0.050613634503771675
E07000206,0,0.23804064364449062,0.30181375650577474,0.14694839106381796,0.31319720878591667
E07000207,0,0.17870189269504205,0.5256507283314648,0.1531564930369607,0.14249088593653259
E07000209,0,0.1405128906518987,0.38196086890918995,0.1367743900191133,0.340751850419798
E07000210,0,0.23971691362808725,0.35735007968975624,0.16020846526328167,0.24272454141887487
E07000211,0,0.1573020696939937,0.1738166491761039,0.23860070364703198,0.4302805774828704
E07000214,0.05209425117914215,0.20265265959467252,0.14944219680834464,0.2611841405310391,0.33462675188680163
E07000215,0,0.26866951463710087,0.38585384035017345,0.18399341234031763,0.16148323267240808
E07000216,0,0.2797480151130976,0.19926016290519344,0.2619371131444312,0.25905470883727777
E07000217,0,0.07184660414896281,0.235503742163052,0.28839634264996566,0.40425331103801954
E07000218,0.020103442538670146,0.4056992793399867,0.28148033453473,0.20371717013068566,0.08899977345592762
E07000219,0,0.27526208419330783,0.013721275724529483,0.5565690244442608,0.15444761563790183
E07000220,0,0.2956356254848856,0.3613226311584805,0.11577067708767202,0.2272710662689619
E07000221,0,0.3392437655111671,0.36470342137324574,0.1641920539190107,0.13186075919657636
E07000222,0.02753643525569574,0.23085434114227496,0.46236824249125635,0.13085985763190924,0.14838112347886367
E07000223,0.03301575054814409,2.2987970517564124e-4,0.6330913187035689,0.12748180879507445,0.2061812422480368
E07000224,0,0.15176051136869442,0.44847761969249883,0.2732044844187535,0.12655738452005322
E07000225,0,0.2497386736474478,0.37515869522299566,0.17584436019531685,0.19925827093423965
E07000226,0,0.1314552253974255,0.14590817932893635,0.31280045113899513,0.4098361441346431
E07000227,0,0.23178072828186044,0.4229132101844128,0.24626699658586432,0.0990390649478624
E07000228,0,0.3830413981231972,0.18983125477847715,0.29629191047128056,0.13083543662704503
E07000229,0,0,0.05720393587696401,0.1026252465217027,0.8401708176013334
E07000234,0.04021959547997899,0.3415479717488322,0.2297230445689694,0.19118933976222818,0.19732004843999132
E07000235,0.01117603897335121,0.3225500478574358,0.4222519856897149,0.11706304418260305,0.12695888329689506
E07000236,0,0.14102371056208768,0.32545074251066924,0.22077912728989763,0.31274641963734545
E07000237,0,0.010199981142714044,0.27844093431661837,0.1407692965371376,0.57058978800353
E07000238,0.007418783733353112,0.3714954312709445,0.3307220170324474,0.19060110419301096,0.09976266377024406
E07000239,0,0.10249564492532522,0.30338816556903375,0.2711840850727635,0.32293210443287756
E07000240,0.027121681232894997,0.1581585995976504,0.5041677382396695,0.14499910309288538,0.16555287783689973
E07000241,0.04088513921002694,0.27979042270116794,0.16763670282113546,0.45398595278061155,0.05770178248705822
E07000242,0,0.29265411888071585,0.38621430961000147,0.20340634834849872,0.1177252231607839
E07000243,0.08690126638831978,0.09100909674281439,0.10943391428146657,0.28236379149918756,0.43029193108821173
E08000006,0,0.25129261295191796,0.3023000642306237,0.16463948556966426,0.28176783724779403
E08000007,0,0.06770269115030822,0.1732782289648772,0.3450751421747209,0.4139439377100937
E08000008,0,0.03021300612949813,0.050419880820512485,0.4646995441771946,0.4546675688727947
E08000009,0,0.0722237516295986,0.18781754157770236,0.739958706792699,0
E08000010,0,0.05800164136214986,0.1411041337956103,0.1842791879603996,0.6166150368818402
E08000013,0,0.22937198497833677,0.12687620487721415,0.3736429857424483,0.2701088244020008
E08000014,0,0.10402085639677998,0.005653803312205173,0.14279671518481696,0.7475286251061979
E08000015,0,0,0.08592286388850684,0,0.9140771361114932
E08000016,0,0.2633842503351408,0.31313602142911234,0.39901930226125976,0.024460425974487134
E08000017,0,0.14099721075587876,0.41134036569494115,0.12638202929845177,0.3212803942507283
E08000018,0,0.23291645605696057,0.1737063058938284,0.2318226775284835,0.36155456052072754
E08000019,0,0.13070402720461724,0.15889544643015957,0.3399859258507551,0.3704146005144682
E08000021,0.012804078204404363,0.0014455574365295242,0.3586289452723732,0.1904354909873035,0.4366859280993894
E08000022,0,0.09438808870687336,0.5087863430084487,0.08678769237348696,0.31003787591119103
E08000024,0,0.06370539385537478,0.5281957316466486,0.08821535330652355,0.3198835211914531
E08000025,0.07188033908676769,0.07146605956425965,0.17801861128369406,0.2991385236674933,0.3794964663977854
E08000026,0,0.09402498226248268,0.25155772145805533,0.3135537392243414,0.34086355705512067
E08000027,0,0.08627574477585362,0.06669569585639615,0.3363026234231153,0.510725935944635
E08000028,0,0,0,0.06743241181925654,0.9325675881807434
E08000029,0.006379233467499631,0.22647543177834245,0.25981128672361475,0.43084804382119335,0.0764860042093498
E08000030,0.22632447735502337,0.008672690473129435,0.025622971145922588,0.303459856600092,0.4359200044258325
E08000031,0,0.02483145318157463,0.020834888786711723,0.18337833212023152,0.7709553259114822
E08000032,0,0.09630441485631004,0.6700840838618654,0.10223462533365475,0.13137687594816994
E08000033,0.004671539378121531,0.1544651502545472,0.2108792978733853,0.16669479119153713,0.46328922130240885
E08000034,0.002870564757552284,0.2524801609560325,0.11396630763990692,0.2541232082618934,0.376559758384615
E08000035,0,0.3404309505606008,0.1653542504367612,0.29879462673753504,0.19542017226510294
E08000036,8.019829207885106e-4,0.16955699050608128,0.3684832243514889,0.19739648968814538,0.26376131253349583
E08000037,0,0.06770276022933165,0.5163889138934793,0.06780843753388094,0.34809988834330813
E09000002,0,0.11680310021849617,0.2401217725720391,0.566749244898507,0.07632588231095778
E09000003,0,0.004429549336242518,0.4188191399256614,0.3454302905100902,0.2313210202280059
E09000004,0.1677451298671787,0,0.10836537382369262,0.13702869896215975,0.5868607973469689
E09000006,0,0.28072944793327986,0.34677771397060314,0.1120719309736438,0.2604209071224732
E09000008,0,-1.1149521259983304e-10,0.03534316963514323,0.32790625537599266,0.6367505751003594
E09000009,0,0,7.302870424212398e-12,0,0.9999999999926972
E09000010,0,0.04137070737892774,0.19563909167419627,0.2811469407410007,0.4818432602058752
E09000016,0.033058420283414686,0.3951796998807046,0.12779401780292915,0.23375979137917025,0.21020807065378128
E09000017,0,0.03778971606871344,0.06117906329204314,0.32935756351750606,0.5716736571217375
E09000026,0,4.73907139709891e-4,0.49582149879442294,0.008852881996023892,0.4948517120698432
E09000031,0,0.05599421616189597,0.15261349642447847,0.1607133529867611,0.6306789344268644
