latravel,motorway,rural_other,rural_primary,urban_other,urban_primary
E06000039,0.1811036189440976,0.043803331820418026,0.08972607372686012,0.3264186047195658,0.35894837078905845
E06000040,0.1628290438159974,0.1182387615558828,0.2568544371946056,0.21152870631592563,0.2505490511175885
E06000041,0.17333874554263892,0.2199181860122733,0.10617384506723655,0.27408474661643206,0.2264844767614191
E06000042,0,0.31700487903012925,0.2940201867131168,0.2682052022676962,0.12076973198905774
E06000043,0.017779547645076676,0.06553419586632427,0.17923178579156715,0.25452065132985463,0.4829338193671773
E06000044,0.21733223235648103,0.014181421570967674,0.23352904212866687,0.15176503974560054,0.3831922641982839
E06000045,0.03237350821838049,0.021706568706495802,0.04440735302840853,0.26329945235508523,0.63821311769163
E06000046,0,0.34724058482754094,0.2619629100489,0.1664309026822734,0.2243656024412857
E06000047,0.04644751925180137,0.2614041128568273,0.36392603453315314,0.20920657897037434,0.11901575438784383
E06000049,0.005631782192804505,0.25076737192344845,0.3301063066369398,0.21389145492593403,0.19960308432087326
E06000050,0.1274083468901441,0.09489979936807731,0.33375695130465455,0.1628722070769212,0.2810626953602029
E06000051,0.055445228476049976,0.2009569302631422,0.38032990166002156,0.18533882933457174,0.1779291102662145
E06000052,0,0.20714056310060108,0.3702663941542076,0.2588953157021036,0.16369772704308777
E06000054,0,0.23978309731547615,0.40857641852402704,0.16044981546931564,0.19119066869118112
E06000055,0,0.10227529732355063,0.3281843897447769,0.3040991034435606,0.26544120948811184
E06000056,0.027284660729268388,0.32203725628095353,0.3051576721183581,0.18941952187318972,0.1561008889982302
E06000057,0,0.11821837481132966,0.42297221973148735,0.19247046352009875,0.26633894193708424
E07000004,0,0.24049860624349798,0.3241635544889229,0.15829660707123094,0.27704123219634824
E07000005,0,0.20407852298406695,0.35153924923416446,0.19437304773137454,0.25000918005039396
E07000006,0.06922213058268704,0.2444796900924906,0.24164306454044476,0.2490079731598932,0.19564714162448438
E07000007,0.015660933597149596,0.13301975438916122,0.27201034912253225,0.24930011791743478,0.3300088449737222
E07000008,0.00681458343029347,0.03438214100237632,0.05495803498707311,0.3091651297966132,0.5946801107836439
E07000009,0,0.43252647759020346,0.3656095241810695,0.18058477971846545,0.02127921851026155
E07000010,0,0.10125707906194815,0.4142624633500615,0.23503810317481558,0.24944235441317472
E07000011,0,0.205387545484537,0.37705983061509085,0.2942372821461609,0.1233153417542113
E07000012,0.07151241956556031,0.2537842710099826,0.41359363880648303,0.21772106610465813,0.043388604513315915
E07000026,0,0.04148400288319283,0.3658693783753126,0.23761002311831422,0.35503659562318035
E07000027,0,0.17623432795440527,0.4903777257021873,0.19935229207778413,0.13403565426562328
E07000028,0.14277960731429226,0.1618116833212909,0.1689940511634724,0.2699923671273303,0.25642229107361403
E07000029,0,0.08992769292932246,0.5756660158973818,0.09871467580258539,0.23569161537071046
E07000030,0.04312515538575279,0.4896096965405449,0.3045325049515509,0.10412102626899009,0.05861161685316131
E07000031,0,0.22315245383045193,0.436924690837392,0.13823705061964173,0.2016858047125144
E07000032,0,0.2140753295677733,0.23642705906181716,0.2944238563562803,0.25507375501412916
E07000033,0.054937946383170636,0.2482498376333036,0.36124697400030703,0.26602154359575925,0.06954369838745954
E07000034,0.005384534242952711,0.12127462384106358,0.13624940383178855,0.3059434527952041,0.431147985288991
E07000035,0,0.3399563981254208,0.3455651540769184,0.1715175886133773,0.14296085918428364
E07000036,0.03398581715185464,0.1925280536338253,0.1796515641313738,0.3724941633779908,0.22134040170495553
E07000037,0,0.1696200043156629,0.27448207040009936,0.20313702375844153,0.3527609015257963
E07000038,0.020665446781561927,0.2998559765338984,0.26865214530569964,0.2706896576913965,0.14013677368744357
E07000039,0,0.20006227525900094,0.3474096724299946,0.1944789857800569,0.25804906653094745
E07000040,0.040287638801135395,0.2910503628790544,0.38127322886705367,0.14226974755605734,0.14511902189669926
E07000041,0.011090586755613535,0.048398061720021215,0.0907876707597871,0.561716797294108,0.28800688347047027
E07000042,0,0.341749609211268,0.38387926666585265,0.17667385097493826,0.09769727314794116
E07000043,0,0.17707494363598372,0.5229418666668706,0.14680440005764586,0.15317878963949993
E07000044,0,0.44653739605139064,0.4078116728722852,0.06728331001011209,0.0783676210662121
E07000045,0.015436392536910431,0.1445077831440904,0.5030003532844259,0.140474612451771,0.1965808585828021
E07000046,0,0.16827890890497726,0.4286715884368118,0.24483775755122375,0.15821174510698724
E07000047,0,0.261291905465895,0.5661161054132818,0.1505392586818815,0.022052730438941667
E07000048,0,0.17019162320568204,0.25725548521781505,0.3024661047423452,0.2700867868341578
E07000049,0,0.19994180096362474,0.2041054033895119,0.37685029994827024,0.21910249569859302
E07000050,0,0.5467782058918749,0.11406445894168715,0.3011608528612399,0.03799648230519812
E07000051,0,0.1273572573565436,0.5342618960954931,0.25448588018831914,0.08389496635964423
E07000052,0,0.20157453937800868,0.5384970799986775,0.21725745278864875,0.04267092783466505
E07000053,0,0.08023820704773887,0.41733714220904655,0.20599507959136976,0.2964295711518448
E07000061,0,0.037189429069504024,0.27624573974516886,0.3248292973273369,0.3617355338579903
E07000062,0,0.054150523148881635,0.08098434671487503,0.3254943060206808,0.5393708241155626
E07000063,0,0.15224509896245378,0.3821978899986339,0.14897837318627236,0.31657863785263995
E07000064,0,0.12306163273527838,0.4088750672315893,0.15205682859425315,0.31600647143887917
E07000065,0,0.23800519707772735,0.47090854493393813,0.17982241505824725,0.11126384293008722
E07000066,0,0.07001184677793021,0.38568165267040033,0.22567044019404273,0.3186360603576268
E07000067,0,0.27717299144630814,0.33951316103213225,0.2914284191744045,0.09188542834715514
E07000068,0.00988516908371545,0.35470006054883346,0.24791424800956385,0.1462946803314315,0.24120584202645567
E07000069,0,0.045585600019465856,0.26606483659430535,0.288931318238347,0.3994182451478817
E07000070,0,0.1400777853234278,0.2978916925962087,0.3173271801647834,0.2447033419155802
E07000071,0,0.10309195662442219,0.20813950174648047,0.33848835020528184,0.35028019142381545
E07000072,0.0854701250463955,0.2774755779018059,0.210391742337253,0.28601811004864547,0.14064444466590023
E07000073,0,0.10634664075709267,0.41982750948466363,0.25553739537447046,0.21828845438377326
E07000074,0,0.6232653146678686,0.06196416873605336,0.300567736880654,0.01420277971542397
E07000075,0,0.30130551557783014,0.16598881883035874,0.37877300265003816,0.15393266294177296
E07000076,0,0.3963008532129744,0.2251833520641858,0.31635770804782026,0.06215808667501951
E07000077,0.04646144947834641,0.5202209479899119,0.15900851195793222,0.21835833378146827,0.05595075679234118
E07000078,0,0.03538234761349365,0.07075403376165475,0.2900947758279914,0.6037688427968603
E07000079,0,0.21515399374190175,0.5719847411299916,0.11411972893015428,0.09874153619795224
E07000080,0.010328014399645567,0.46082677969347724,0.18520016241616064,0.25817689137052674,0.08546815212018982
E07000081,0,0.011882850625403415,0.14712565091098104,0.3197983730719668,0.5211931253916489
E07000082,0.022216655025327235,0.31904734122699224,0.24094965733522472,0.1913196155821689,0.22646673083028696
E07000083,0.060634163896708684,0.1659346234434443,0.47901534994170003,0.21556440957576087,0.07885145314238617
E07000084,0.05391165529109997,0.16730582113323866,0.16632739643196043,0.27337435133217897,0.33908077581152196
E07000085,0.05629495642711071,0.4738623504250339,0.20416873093730553,0.23206013824390578,0.03361382396664404
E07000086,0.2468293527694671,0.11041617164065456,0.16508585123271535,0.27286027379777783,0.20480835055938512
E07000087,0.1651740922105381,0.16736148545751248,0.09247448530768422,0.29121925985466907,0.28377067716959614
E07000088,0,0.10356161838295402,0.05079940663845974,0.4013856945671858,0.44425328041140044
E07000089,0.016200825800438353,0.3720323895915952,0.26714741986079343,0.24063005407090313,0.10398931067626986
E07000090,0.22667563757575873,0.09982904341616596,0.207894370596665,0.29426333080987405,0.17133761760153635
E07000091,0.010153983668498385,0.21538986354657386,0.3514999610075023,0.21858584984877508,0.2043703419286504
E07000092,0.037967685822455584,0.06643689941912781,0.3006671747894951,0.24887836944014155,0.3460498705287799
E07000093,0.30956759870987477,0.13607812324127513,0.2754554401010452,0.16666927259728556,0.11222956535051924
E07000094,0.21417280397175714,0.37341130735738737,0.15212251605326485,0.23008780831776307,0.030205564299827573
E07000095,0,0.054565563110637344,0.38698575111649947,0.22688302233552254,0.3315656634373406
E07000096,0.015914234607547106,0.18786436878905705,0.3496733906782235,0.28297866915472775,0.16356933677044458
E07000098,0.08821222882159757,0.18141142749034725,0.43657580361584924,0.17369102137979328,0.12010951869241271
E07000099,0.2198731564589909,0.16037615390965898,0.23706380098890453,0.2485811808290637,0.13410570781338194
E07000102,0.09865716301853988,0.13668970412200016,0.14613288862306062,0.3103370674510049,0.30818317678539436
E07000103,0.02266141937865452,0.017936833553098906,0.09357079811963263,0.23276461138493604,0.6330663375636779
E07000105,0.09158291733785213,0.22850363677201205,0.2861251544294671,0.2171996259218728,0.1765886655387959
E07000106,0,0.22197514019262354,0.26075886816361143,0.2497991529293289,0.267466838714436
E07000107,0.10013939298639343,0.16701212839441743,0.3581783581900161,0.15861744754372573,0.2160526728854473
E07000108,0,0.3814065670622259,0.2846920722946585,0.20410198457346007,0.12979937606965553
E07000109,0.009536587806881871,0.03634722250937451,0.46530221911203845,0.2587652635106813,0.23004870706102393
E07000110,0.11682014748093277,0.24511289155252874,0.10477731048667185,0.1758384933623803,0.35745115711748643
E07000111,0.04505299629115297,0.30905301418909537,0.230739062260086,0.31270034403454144,0.10245458322512425
E07000112,0.13483265311972012,0.1599344626060267,0.3034702520761313,0.11080157820188256,0.29096105399623934
E07000113,0.004479356979681632,0.18879024982100104,0.426459582547792,0.26542863743773776,0.11484217321378752
E07000114,0,0.2882809649281186,0.1506849183647547,0.34723300787414796,0.21380110883297868
E07000115,0.1263913307725581,0.14647379866306723,0.357739459061301,0.18757569671481628,0.1818197147882574
E07000116,0,0.14018818636213945,0.35963581315568904,0.2523316717297956,0.24784432875237586
E07000117,0.26078990249516143,0.04925690335628481,0.224051139365422,0.1353492806228642,0.3305527741602676
E07000118,0.17353065163497747,0.2290416318591795,0.15511455113883288,0.2018874288908937,0.24042573647611645
E07000119,0.02241274359597711,0.2510762190545558,0.2827598464369779,0.24139397065622506,0.20235722025626418
E07000120,0.32733788168486233,0.11844214383521523,0.1947412538074635,0.13363043736670227,0.22584828330575674
E07000121,0.02099668491729089,0.17422841303580966,0.2198322866516342,0.2311731331037187,0.35376948229154653
E07000122,0.34107424600114816,0.15104877620139462,0.11575943664771951,0.1511646561938468,0.24095288495589087
E07000123,0.04661846026641962,0.07538340100721383,0.1314941949746587,0.284484728889573,0.46201921486213476
E07000124,0,0.2303719540459774,0.5214105850485644,0.1616076615843121,0.08660979932114607
E07000125,0,0.06598417592150342,0.2649862324110722,0.1949885827913067,0.47404100887611766
E07000126,0.1217644400209023,0.13954533241643027,0.3104357108725115,0.2858460922837137,0.14240842440644225
E07000127,0.155629835319447,0.24694450258803052,0.30956585980586965,0.14581162688907598,0.14204817539757683
E07000128,0,0.07036988873630266,0.23629000193690655,0.3507668018245463,0.34257330750224446
E07000129,0.0602735518041871,0.1990826928809138,0.13756721258764426,0.32132943756475807,0.28174710516249674
E07000130,0,0.14444288846133974,0.40699968925932906,0.22238884803018474,0.22616857424914652
E07000131,0,0.4881472107283349,0.2323276429105321,0.1936769798924751,0.08584816646865799
E07000132,9.797962271404014e-5,0.1595644809382526,0.3999160013517071,0.3579885507914109,0.08243298729591544
E07000133,0,0.2566034150512698,0.4678187106462407,0.10212466503199115,0.17345320927049826
E07000134,0.0307976481941365,0.30984595166421347,0.2791684252783584,0.33947764640562295,0.040710328457668706
E07000135,0,0.06208445857311031,0.05925906727784582,0.5972485628728551,0.2814079112761887
E07000136,0,0.17539618114812833,0.24877100275308922,0.32874516502746437,0.247087651071318
E07000137,0,0.24283992616140754,0.3408287619536975,0.14850972409881866,0.26782158778607634
E07000138,0,0.02775255099770801,0.1548994465402895,0.35234481077471275,0.4650031916872898
E07000139,0,0.24251076052254553,0.2792535347309212,0.2999341806242962,0.178301524122237
E07000140,0,0.13371743883612106,0.20923365422672563,0.5155012734707808,0.14154763346637259
E07000141,0,0.09810460942844282,0.4394557757213645,0.2624114935499051,0.2000281213002875
E07000142,0,0.09854734812643069,0.6625632102574623,0.13132579049106868,0.10756365112503827
E07000143,0,0.4396765397475893,0.31182457067956837,0.19161284008751564,0.056886049485326676
E07000144,0,0.17060215750791652,0.2798595494450337,0.18585116529605672,0.36368712775099316
E07000145,0,0.05055719874800317,0.2854576252254362,0.2145528208528868,0.44943235517367386
E07000146,0,0.15836198400255444,0.34339068829697783,0.26920787077382813,0.22903945692663955
E07000147,0,0.567096128674679,0.23880616714485298,0.12338263239152387,0.07071507178894416
E07000148,0,0.014697279597984626,0.08579669342257591,0.29087181932153167,0.6086342076579078
E07000149,0,0.2524443556923618,0.4300183861585195,0.15914858460244985,0.15838867354666877
E07000150,0,0.04991411361969644,0.47030890919581764,0.29765737888811433,0.18211959829637162
E07000151,0,0.35885186486062015,0.439156951360527,0.13564891143006794,0.0663422723487848
E07000152,0,0.19923174208215944,0.35252479989518526,0.1638046268877547,0.2844388311349006
E07000153,0,0.09924607739607262,0.5389853286638996,0.15366722569654895,0.20810136824347888
E07000154,0.004389908833483741,0.02590034291797709,0.27763426832362326,0.202797581526401,0.4892778983985149
E07000155,0.005813727815481167,0.4092185718209782,0.4012982264936927,0.16212786880955693,0.021541605060291028
E07000156,0.007350265036612239,0.13166185684991205,0.5675368450882925,0.13847278909981145,0.1549782439253718
E07000163,0,0.11426550914327654,0.6209582504259075,0.09925773007100139,0.16551851035981463
E07000164,0,0.30262526161325876,0.4289612029422729,0.1361792663029075,0.13223426914156086
E07000165,0,0.26759810556113,0.2889164696260649,0.19681545906604814,0.24666996574675706
E07000166,0,0.5235610355478669,0.23719904834916283,0.1459450013265422,0.093294914776428
E07000167,0,0.5691337221405299,0.22975029769996666,0.20111598015950352,0
E07000168,0,0.18783157453381638,0.28745023692161376,0.1654940423312103,0.35922414621335963
E07000169,0.013761707898990604,0.4078202996521316,0.372791534158636,0.1210659310653596,0.08456052722488228
E07000170,0.008105238563126498,0.11278816034073721,0.35653647874138855,0.36440261670065893,0.15816750565408882
E07000171,0,0.3756540655101521,0.18209672001720192,0.24381408580954708,0.19843512866309887
E07000172,5.150478509758371e-4,0.03680474808146586,0.701207547128399,0.14924515144659664,0.11222750549256273
E07000173,0,0.14169975901621268,0.17442428557945783,0.5362778418451021,0.1475981135592274
E07000174,0,0.1011275037289868,0.5370337957837851,0.264101323763163,0.09773737672406517
E07000175,0,0.2141812709099393,0.0519862662301201,0.3641620932762414,0.36967036958369925
E07000176,0,0.21107241071766825,0.11423951295278484,0.29411339443170037,0.38057468189784666
E07000177,0,0.13554157809242556,0.4311105169045167,0.18386640495168882,0.24948150005136888
E07000178,0,0.057801515456415445,0.20957152659686487,0.3213261262619402,0.4113008316847795
E07000179,0,0.29928665810810734,0.4177901154574655,0.2282446323601378,0.05467859407428931
E07000180,0,0.18109409218660777,0.5201982047829885,0.18162038684258436,0.11708731618781933
E07000181,0,0.3045609462863237,0.3886360173077949,0.19283846769635393,0.11396456870952743
E07000187,0,0.2606974170402412,0.4296111125459115,0.13358508239086453,0.1761063880229828
E07000188,0.0636096931899639,0.08226035730653165,0.43671732339406727,0.12840614740995146,0.28900647869948576
E07000189,0,0.20659551272330173,0.31268136171764843,0.2632787256651605,0.21744439989388928
E07000190,0.004670643350032773,0.20173236304073008,0.2905520564200427,0.20109626110839127,0.30194867608080317
E07000191,0,0.13138786678463973,0.6092997993903152,0.04524400018840045,0.21406833363664463
E07000192,0.011287747013288964,0.12054739696202489,0.2990350918364381,0.29058821032901194,0.278541553859236
E07000193,0,0.08660646898919848,0.17639106951102876,0.22223556391467236,0.5147668975851003
E07000194,0.006619480588288981,0.18551630528880797,0.5195116294073948,0.1629519379672117,0.1254006467482965
E07000195,0,0.056520468162038075,0.2873077170044246,0.2499364554283956,0.40623535940514177
E07000196,0.0155471626470643,0.2683437389004,0.39511907370814797,0.18503060264863017,0.13595942209575765
E07000197,0.006384919260983478,0.15564007383213022,0.3778390767830928,0.12902810599682163,0.3311078241269718
E07000198,0,0.2726436315264637,0.296670232131646,0.15031587295472493,0.28037026338716536
E07000199,0,0.023421163110338202,0.22015428891579486,0.4182923031352178,0.3381322448386492
E07000200,0,0.20456893311302118,0.5228035859886003,0.18644120075273996,0.0861862801456385
E07000201,0,0.43553596688543667,0.13349273706146764,0.29441962737023514,0.1365516686828606
E07000202,0,0.013823004673645358,0.09938765691640437,0.3050167271560617,0.5817726112538885
E07000203,0,0.583251729331825,0.11735253509724722,0.26372639885435506,0.03566933671657273
E07000204,0,0.3307623694627659,0.284805794621815,0.23196077625525433,0.15247105966016478
E07000205,0,0.28944147776123896,0.3120468660117255,0.22046604675063983,0.17804560947639567
E07000206,0,0.08426888299853004,0.28667896592719394,0.19924089628570354,0.4298112547885725
E07000207,0,0.07680135948622703,0.1386456191233784,0.3213935221333739,0.46315949925702066
E07000208,0,0.05163494230507964,0.014658322018039007,0.2220334896868497,0.7116732459900316
E07000209,0.005148202214939389,0.1676311623703658,0.35099803343362,0.17437133236513794,0.3018512696159369
E07000210,0,0.11715854705247285,0.42622395173180744,0.2020592630933991,0.2545582381223207
E07000211,0.003897707270656366,0.10403926444128446,0.17547265333260556,0.27138274579375843,0.44520762916169515
E07000212,0.02598020199719763,0.15974347701999309,0.25335936671454173,0.33344970961923154,0.2274672446490361
E07000213,0.03661637263493092,0.06968100186331105,0.3067690685372805,0.2446654214621132,0.34226813550236435
E07000214,0.025179300156957924,0.15710744969865545,0.1576963974090042,0.3586317912316692,0.30138506150371325
E07000215,0.009356926567479558,0.2775593244357645,0.20326878978945687,0.37153623746320896,0.13827872174409017
E07000216,0,0.20332824454348145,0.2459817828102779,0.32205101975920664,0.2286389528870341
E07000217,0.006054545371471013,0.10364943647628298,0.21976935528082156,0.2240888833543518,0.4464377795170727
E07000218,0.02271885878095436,0.44283231385911126,0.29716337798036946,0.16905095538587808,0.06823449399368686
E07000219,0.014182845278552694,0.1321017936093252,0.25267811571972315,0.33951541593354284,0.26152182945885605
E07000220,0.004474744682234415,0.18597915733329665,0.37778409853300343,0.13412296560792672,0.29763903384353874
E07000221,0.02342745630909112,0.3950174210663657,0.3079973447552776,0.15708616285273383,0.11647161501653179
E07000222,0.0037944105721322762,0.25056027177861306,0.33012295828087346,0.22924590662044675,0.1862764527479344
E07000223,0.042700314699833174,0.0014952271649757893,0.3685420175319694,0.18541610511933204,0.40184633548388954
E07000224,0,0.10363936547956594,0.4467685402630949,0.3347323324847841,0.11485976177255502
E07000225,0,0.32072147139540386,0.3292655825725712,0.2016820698735456,0.14833087615847934
E07000226,0.007528523443737871,0.04174979452203319,0.18941027561021462,0.24807338705701254,0.5132380193670018
E07000227,0,0.10515690446734416,0.6634713859198026,0.19122525778666055,0.04014645182619259
E07000228,0.017734445301808628,0.14747528965119588,0.37836774097042303,0.2472969355133691,0.2091255885632033
E07000229,0,0.021756171143411926,0.08821560484789859,0.24915545725552707,0.6408727667531624
E07000234,0.007940265789970992,0.29469849300520123,0.3256793058560558,0.17718207002530761,0.19449986532346433
E07000235,0,0.1741356252962301,0.4412874134942435,0.13953160200219403,0.24504535920733228
E07000236,0,0.14986211716058703,0.3364786717425681,0.29008878392053417,0.22357042717631076
E07000237,0.004445635967392941,0.02565683129682012,0.2737486536651669,0.35067581556837885,0.3454730635022412
E07000238,0.0020149410848777764,0.2241060036529328,0.4445731127029351,0.19161217765924551,0.13769376490000876
E07000239,0,0.13635883147458558,0.29119319823087714,0.24603556863455095,0.32641240165998625
E07000240,0.038883508968051546,0.191371504573073,0.4002248001455337,0.21297894943880977,0.15654123687453197
E07000241,0.1763970447890117,0.18416577014024652,0.2672791275171738,0.21617040570381416,0.15598765184975386
E07000242,0,0.2698763047399805,0.4112090295763792,0.1702963359622061,0.1486183297214343
E07000243,0.13149544611260197,0.022766349686856754,0.12099825719650721,0.19708232380060717,0.5276576232034268
E08000001,0.04749082109249701,0.030470237564255438,0.11833114278045288,0.1440647895201478,0.6596430090426469
E08000002,0.1009393849610281,0.02720654923358214,0.12699352900674904,0.17442573335412564,0.570434803444515
E08000003,0.09672245859014615,0.00160092544726052,0.01997596624715762,0.16520608618591964,0.716494563529516
E08000004,0.08635330239687432,0.03229229176104053,0.16690097358955475,0.20182813445067063,0.5126252978018597
E08000005,0.17107435541123414,0.04009763620728492,0.15990180216617061,0.16829842919663465,0.46062777701867563
E08000006,0.0876687146395048,0.0029869835339162683,0.10073668871483912,0.08309492813385203,0.7255126849778877
E08000007,0.14227860259284955,0.01609841077824682,0.0568826658719055,0.20261290418749575,0.5821274165695024
E08000008,0.12750562924557934,0.011086084985315882,0.0780832870936238,0.18926456509267106,0.5940604335828098
E08000009,0.07196100086594233,0.035662415974548244,0.08715693929294811,0.19492719629257343,0.6102924475739879
E08000010,0.11095593093526641,0.04380862478180043,0.09974530466902297,0.24176826419951464,0.5037218754143955
E08000011,0.14325907528885945,0.07685017638171127,0.28933247037840176,0.17637306458206492,0.31418521336896266
E08000012,0.006520096394394951,0.006669107248566,0.06660078775814665,0.29818324553099523,0.6220267630678972
E08000013,0.06837569180936172,0.11361758163703123,0.2751165336700338,0.169795022316333,0.3730951705672402
E08000014,0.0211767197117047,0.03354883098795065,0.03081560991456254,0.13177132470044206,0.7826875146853399
E08000015,0.06126407098803318,0.06378043255728501,0.13725146890466422,0.20501839687774295,0.5326856306722747
E08000016,0.01958646578020589,0.10143338610960614,0.3158357156426728,0.22721618660613507,0.3359282458613801
E08000017,0.017239549366898543,0.11846722976715923,0.17641198465339947,0.20812340464319803,0.4797578315693447
E08000018,0.028626673898282697,0.22007219859241803,0.1781978380341447,0.2147351063858448,0.35836818308930973
E08000019,0.05320625452700675,0.03371620671294794,0.06266430379336276,0.25003499496056575,0.6003782400061168
E08000021,0.034964055900121194,0.01485993313326853,0.10093050331810488,0.2337221989600886,0.6155233086884168
E08000022,0,0.020552278585959188,0.15684631875434293,0.15411221451548368,0.6684891881442141
E08000023,0,0.0421182052430325,0.23905229065053096,0.16462992355144274,0.5541995805549937
E08000024,0.021415332574844716,0.08079736539236713,0.21646312476552698,0.2029960263535354,0.4783281509137259
E08000025,0.024687772564970806,0.0071535933102873685,0.006253072138202985,0.24145723313830014,0.7204483288482386
E08000026,0.023141775834397027,0.05326306380585447,0.05211226532629374,0.3055087203880436,0.5659741746454112
E08000027,0.006786914561023204,0.022520718162913914,0.022531440936172115,0.38743404783097524,0.5607268785089156
E08000028,0.03599053286317757,8.92136614360218e-4,0.027407594285638968,0.1696979938112091,0.7660117424256142
E08000029,0.03420824744788236,0.1163955036051923,0.05860858512127828,0.5570001283129205,0.23378753551272657
E08000030,0.031288618245922294,0.04752750916690648,0.1254737054857057,0.2519699146488446,0.5437402524526208
E08000031,0,0.02195519889765563,0.019929974755096603,0.36475932084293733,0.5933555055043104
E08000032,0.011010365853868042,0.07484432333328299,0.15073654960703886,0.2835087421930562,0.4799000190127538
E08000033,0.01595362980309789,0.08573868478101204,0.3388616383680374,0.17103562842777553,0.3884104186200772
E08000034,0.03593506666490689,0.08397653711339761,0.18352704615057844,0.28378449405934986,0.4127768560117672
E08000035,0.11253141376970667,0.02803276194535103,0.15865925101033704,0.22341194024740255,0.4773646330272027
E08000036,0.04548920581927053,0.14289843686004994,0.25261794151618655,0.2630433973294684,0.2959510184750246
E08000037,0.03507373107237997,0.06390873030525841,0.18147476909755578,0.16471101699572005,0.5548317525290858
E09000001,0,2.932253361822527e-10,0.05921262042315072,0.38528634553553653,0.5555010337480875
E09000002,0.010451727524555166,0.0014330479833381566,0.0430858034447015,0.04762724390589935,0.8974021771415058
E09000003,4.705814924985087e-4,0.0015459489403515114,0.0179893024538046,0.14805446804545905,0.8319396990678862
E09000004,0.01575968012831771,5.95338510030264e-4,0.02908745269365576,0.025566769751790303,0.9289907589162061
E09000005,0,-3.422345422007097e-11,0,0.27549428845159635,0.724505711582627
E09000006,0,0.04934939864722246,0.04542055189207493,0.3386674927489726,0.56656255671173
E09000007,0,-1.2627598571773676e-10,0,0.14606539275621394,0.853934607370062
E09000008,0,0.01254441802518283,0.01416940014701346,0.26246699419938824,0.7108191876284156
