latravel,motorway,rural_other,rural_primary,urban_other,urban_primary
E07000005,0,0.28081037609111553,0.026723740451210783,0.3480992904766642,0.34436659298100947
E07000006,0.2600988966599782,0.14385070068545483,0.2110949310712595,0.2655749334930924,0.11938053809021507
E07000007,0,0.33470537495239233,0.07212732039649801,0.5210354978099626,0.07213180684114706
E07000008,0,0,0.023535800707294066,0.53284273682499,0.44362146246771605
E07000009,0,0.1755662637232297,0.06009058739136558,0.747760671899728,0.016582476985676775
E07000010,0,0.035201560495430856,0.10382570993446795,0.6401095886809904,0.22086314088911074
E07000011,0,0.2310111218458913,0.0338971776753921,0.7164964775782808,0.018595222900435703
E07000012,0,0.336216895152075,0.21614574352632418,0.4208555869218521,0.026781774399748663
E07000026,0,0.22478041548278266,0.17082469603543676,0.424953755637847,0.17944113284393362
E07000027,0,0.14877956813449586,0.11306705971322333,0.5911837188503813,0.14696965330189937
E07000028,0,0.45505565383388735,0.0336633533354769,0.4022527545013827,0.109028238329253
E07000029,0,0.27807697641248524,0.3686439500108856,0.2504530995732914,0.1028259740033377
E07000030,0,0.7313012364821334,0.12517036200569095,0.10943221949691616,0.03409618201525948
E07000031,0.05549527076136456,0.17108734921437627,0.38745889151299856,0.18716148047285394,0.19879700803840664
E07000032,0,0.41648864440952227,0.12702809013890903,0.3310375705923997,0.12544569485916898
E07000033,0,0.26098618127543216,0.13465937526964689,0.48409441046262786,0.12026003299229307
E07000035,0,0.29288125498688516,0.101143747548915,0.4781333467759217,0.12784165068827816
E07000037,0,0.4209775057158532,0,0.5015142100685378,0.07750828421560897
E07000038,0,0.039296731214060784,0,0.9607032687859393,0
E07000039,0,0.47593429943030585,0.07313343356936486,0.2982927969349488,0.15263947006538048
E07000040,0,0.4202771711414061,0.1594008920392114,0.3360082882077045,0.08431364861167794
E07000041,0,0.07491467076205179,0.28489387289674367,0.35829484643818593,0.2818966099030186
E07000042,0,0.3792031335677437,0.07160125115352084,0.435829486408712,0.11336612887002348
E07000043,0,0.20934149449714706,0.13097045218425368,0.48598209719870766,0.17370595611989156
E07000044,0,0.30458441453376617,0.20697541872191938,0.3343329839001025,0.15410718284421196
E07000045,0,0.3914595698287543,0.16009001143243962,0.37625163225423663,0.07219878648456937
E07000046,0,0.5379749091576022,0.16646694812821802,0.21903462819049416,0.07652351452368572
E07000047,0,0.1348729368429954,0.1508555793876101,0.7074666400182057,0.0068048437511886856
E07000049,0,0.13952976720187132,0.13625710706118377,0.6194917263390485,0.10472139939789646
E07000050,0,0.34764575426683747,0.1526676946469388,0.37660243565790336,0.12308411542832046
E07000051,0,0.2720763280476823,0.1608240238462807,0.37199105179373465,0.1951085963123024
E07000052,0,0.3952395984502632,0.03788579002270802,0.4587919771452825,0.10808263438174635
E07000053,0,0.2716083172552693,0.09629985576981931,0.38796034269185803,0.2441314842830534
E07000061,0,0.10042621482321068,0.1570485911075503,0.6619173536958939,0.0806078403733452
E07000062,0,0.018240509474329366,0.03190605888275484,0.5822318090727783,0.36762162257013753
E07000063,0,0.279457686312913,0.2905790683433363,0.18669780372055628,0.24326544162319438
E07000064,0,0.38002641937337966,0.08735248691691873,0.21658944908830854,0.31603164462139305
E07000065,0,0.2864243028983561,0.16624281667153376,0.43653420846645824,0.11079867196365195
E07000067,0,0.3887315354297118,0.14715501244028464,0.4495579544149242,0.014555497715079363
E07000068,0.5959207665616127,0.1054469352054188,0.175821240286922,0.09314678640172393,0.029664271544322468
E07000070,0,0.19290785226035506,0.27029469197082523,0.28988037828930735,0.24691707747951228
E07000071,0,0.3937222924580738,0.00982590026893738,0.547752010186946,0.04869979708604288
E07000072,0.7503444097199515,0.052478799831105025,0.05383786946357895,0.13277092163172202,0.010567999353642419
E07000073,0,0.36451554300387246,0.35554599002775056,0.16711444450769194,0.11282402246068512
E07000074,0,0.4788208252546669,0,0.5211791747453332,0
E07000075,0,0.48143520585938093,0,0.5185647941406191,0
E07000076,0,0.2813402841829781,0.05509963710065607,0.5996088773107359,0.06395120140563014
E07000077,0,0.34606043654936214,0,0.6539395634506379,0
E07000078,0,0.024244582610608256,0.015393843036057798,0.43505257766934713,0.5253089966839868
E07000079,0,0.4362850227856665,0.12196895855902849,0.30909262679407357,0.13265339186123135
E07000080,0,0.2593823982739228,0.051336143323950915,0.6578226041827411,0.03145885421938527
E07000081,0,0.01367209453721266,0.3352702836510545,0.24127270835217643,0.40978491345955637
E07000082,0,0.49649148107195623,0.2105994689057423,0.26338047617452065,0.02952857384778082
E07000083,0,0.42266907313090973,0.21272781836329788,0.20339037583006464,0.16121273267572778
E07000084,0,0.45535059183040566,0.03322856964578364,0.4531991670364644,0.05822167148734617
E07000085,0,0.40474121562334037,0.10336456339765682,0.48815803215687065,0.0037361888221321094
E07000086,0,3.0685490066344232e-12,0,0.9999999999969315,0
E07000087,0,0,0.8127357961256053,0.009668532129556269,0.17759567174483842
E07000089,0,0.23456161975799908,0.21972225976542786,0.4301369845873264,0.11557913588924675
E07000090,0,0.1746206907873465,0.019990311754128954,0.7090406595255438,0.09634833793298062
E07000091,0,0.20277587658808177,0.09352283557372598,0.6299541513187845,0.07374713651940781
E07000092,1,0,0,0,0
E07000093,0,0.33612158343741416,0.20127032256941074,0.4121168811363211,0.050491212856854026
E07000094,0,0.4880273511298779,0.08453336622204612,0.4147748607957034,0.012664421852372501
E07000095,0,4.708862081563237e-10,0,0.9999999995291138,0
E07000096,0,0.6657566645305277,0.03796405294444087,0.2910891175382207,0.005190164986810717
E07000098,0,0.16299726976247858,0.10091186644805666,0.5089387610415735,0.22715210274789133
E07000099,0,0.6031732169752345,2.6896367561286024e-11,0.37820719413906523,0.018619588858803927
E07000103,0,0,0,1,0
E07000105,0,0.45614148270798127,0.21393343683146182,0.18396330566065885,0.14596177479989803
E07000106,0,0.21238218775322737,0.16904548527825417,0.20743730723209852,0.41113501973641997
E07000107,0.3789423143205512,0.23485740520509316,0.1441683352946465,0.10890217186728758,0.13312977331242146
E07000108,0,0.6117770784416796,0,0.3882229215583204,0
E07000109,0,0.062601056379815,0.29274976860470614,0.25108488781440647,0.39356428720107245
E07000110,0,0.39563607446375665,0.13089981430260306,0.35527108219488485,0.11819302903875539
E07000111,0.6921376297267371,0.08901176971782403,0.07096645781219402,0.09796204095832649,0.04992210178491833
E07000112,0,0.3063445706605321,0.09172990749669377,0.4082375791267177,0.1936879427160564
E07000113,0,0.4695415592045662,0.13195531238907052,0.3463124649182957,0.05219066348806758
E07000115,0.3001991169988924,0.17695910500157702,0.2851392117727036,0.15523212429812416,0.08247044192870287
E07000116,0,0.27488303330818376,0.13537973476115078,0.435620831195974,0.15411640073469143
E07000117,0,0.005081608362423166,0.007086581579229888,0.6085711231286214,0.37926068692972553
E07000118,0,0.4469715573879586,0.07834950117611483,0.44002794144482005,0.03465099999110649
E07000119,0,0.16147203905172441,0.21914585459075417,0.3970862283568576,0.22229587800066375
E07000120,0,1,0,0,0
E07000121,0,0.3723490396003215,0.13854101230386234,0.34085358663351617,0.14825636146229998
E07000122,0,0.5069017421268235,0,0.4566785839905935,0.03641967388258285
E07000123,0.8218138118403228,0,0.04332873301551771,0.010273380276275074,0.12458407486788445
E07000124,0,0.4297670359491576,0.16508852494188941,0.3324254897053811,0.07271894940357194
E07000126,0,0,0,1,0
E07000127,0,0.1622406159542389,0.27080211202155663,0.3581035186881843,0.20885375333602021
E07000128,0,0.2054584898729959,0.18950506162379555,0.44619246807764473,0.15884398042556386
E07000129,0,0.36028553214449377,0.004299773037574947,0.6315740424255762,0.003840652392355137
E07000130,0,0.3301496581941533,0.23257597886975784,0.26514603812673326,0.17212832480935555
E07000131,0,0.4166234639966987,0.18449235050419957,0.3102334926188669,0.08865069288023478
E07000132,0,0.5149316798579665,0.0807110216950512,0.38308705511112073,0.021270243335861524
E07000133,0,0.21517701370458814,0.27773153154988783,0.29401861235669474,0.21307284238882923
E07000134,0,0.4408045079058894,0.035524345273691194,0.4797181826236068,0.04395296419681256
E07000135,0,0.3555642551905052,0,0.6444357448094948,0
E07000136,0,0.286439138667502,0.1973638302704331,0.4062612239924205,0.1099358070696445
E07000137,0,0.33619007184142397,0.11658947113769175,0.361253273690893,0.18596718332999132
E07000138,0,0.1375662360801748,0.06074777218003636,0.3951058374677777,0.4065801542720111
E07000139,0,0.3048824286655372,0.1595675343408567,0.4042313569125216,0.1313186800810845
E07000140,0,0.3381534946060177,0.11103865276799926,0.5158579508500026,0.03494990177598044
E07000141,0,0.024550970853875632,0.11852356915079186,0.4406353299293942,0.4162901300659383
E07000142,0,0.4384975016865244,0.17019127235645065,0.3417103990625152,0.04960082689450972
E07000143,0,0.5955964498138171,0.012488253856240196,0.3278432990808411,0.06407199724910159
E07000144,0,0.4957259043397866,0.12947199321689182,0.331929515199353,0.04287258724396863
E07000145,0,0.36521610256164955,0.14673326384110386,0.42219060163343736,0.06586003196380924
E07000146,0,0.40590179511055213,0.09213111846811393,0.4481608847421372,0.05380620167919679
E07000147,0,0.5158104103301917,0.10226341079598136,0.298740588052678,0.08318559082114892
E07000148,0,0,0.058308513394047606,0.22899012166644225,0.7127013649395102
E07000149,0,0.4035818314652812,0.2594750773239585,0.27452137169948126,0.06242171951127907
E07000151,0,0.33575186680331,0.1320681770213864,0.4389103595585866,0.09326959661671706
E07000152,0,0.09511409145344663,0.19566113742391725,0.5279559633511599,0.1812688077714762
E07000153,0,0.3934116234954787,0,0.6065883765045212,0
E07000154,0,0.1675895579151815,0,0.8324104420848185,0
E07000155,0,0.3657090729716457,0.0014686303893567257,0.6010126580487817,0.03180963859021601
E07000156,0,0.41169776563407756,0.052341044786348906,0.49905350194817627,0.036907687631397255
E07000163,0,0.2938390863900349,0.09558145013156215,0.3860562999935966,0.22452316348480625
E07000164,0,0.4467915025471568,0.056801346458118504,0.318766793907734,0.1776403570869907
E07000165,0,0.5879985043565839,0.13885575098853148,0.2132023450113062,0.05994339964357857
E07000166,0,0.24759129301647245,0.1733535860545407,0.32836041851276065,0.2506947024162262
E07000167,0,0.26932435828391466,0.23717968534184483,0.21232845236025852,0.28116750401398194
E07000168,0,0.3263597033222062,0.09847834410349145,0.439538190444472,0.13562376212983027
E07000169,0,0.2116973889326044,0.33725443832727414,0.2994826284081843,0.15156554433193714
E07000170,0,0.4033091956664328,0,0.5966908043335672,0
E07000171,0,0.2982690318690074,0.06898753143577159,0.47664748791782985,0.1560959487773912
E07000173,0,0.36888532637358246,0,0.6311146736264175,0
E07000174,0,0.23901743725271482,0.15653657460754838,0.5576610096967689,0.04678497844296783
E07000175,0,0.2159655632222138,0.005639602593958194,0.36637615133683465,0.4120186828469933
E07000176,0,0.2887767977454377,0.10213443704045633,0.5737652275158258,0.03532353769828018
E07000177,0,0.33306657457475103,0.1632302662761052,0.44713784505983445,0.05656531408930932
E07000178,0,0.03380199723886388,0,0.9661980027611361,0
E07000179,0,0.5354556325514256,0.09522724863826341,0.3271167378334465,0.04220038097686451
E07000180,0,0.3514367538309843,0.22952520653255373,0.3667020584414378,0.05233598119502413
E07000181,0,0.3085832319612855,0.18637903294934685,0.3428079598008453,0.16222977528852237
E07000187,0,0.26115865702622104,0.3123796505167836,0.21558060924936542,0.21088108320762994
E07000188,0,0.31591080021474577,0.0592495246785545,0.4976516174064882,0.12718805770021147
E07000189,0,0.38173370496447206,0.11542686757947813,0.38591135830207124,0.11692806915397853
E07000190,0,0.47718302753315534,0.1149760468046487,0.29858785157235085,0.10925307408984505
E07000191,0,0.5144333178131973,0.05952452738367163,0.41275822985916216,0.01328392494396885
E07000193,0,0.5335266053540176,0.1331569146624854,0.2453592407814476,0.08795723920204926
E07000194,0,0.11705018049547265,0.5154373651359871,0.3421427805108487,0.025369673857691444
E07000195,0,0.06899255161189215,0.23013500000798479,0.3707576254342319,0.3301148229458913
E07000196,0,0.5349901175415077,0.06852749072777922,0.3923084045532119,0.004173987177501146
E07000197,0,0.3717467638241767,0.3810560080694273,0.22792743624888398,0.01926979185751198
E07000198,0,0.0626143732733744,0.23290811919338106,0.2574754964029453,0.44700201113029925
E07000199,0,0.1285707146628932,0.09674321400543126,0.6958114955751964,0.07887457575647913
E07000200,0,0.37064422566170124,0.0551321035649091,0.5432034468048594,0.031020223968530245
E07000201,0,0.2938836403486621,0,0.5365249984641033,0.16959136118723456
E07000202,0,0.06601727914778892,0.061149282274175064,0.32272090100081247,0.5501125375772236
E07000203,0,0.4956887604938503,0.131910230906806,0.3614521482272336,0.010948860372110068
E07000204,0,0.41271650578585056,0.25207075965522774,0.2622668257385856,0.07294590882033608
E07000205,0,0.5133416686980291,0.05617502317063368,0.39791220626230017,0.03257110186903704
E07000206,0,0.3470216190673368,0.025587019277041413,0.4063795883598422,0.22101177329577962
E07000207,0.9575700768991418,0.038553757949898335,0,0.0038761651509598006,0
E07000209,0.26653148287021244,0.24568562884953452,0.27795330110853966,0.15869781668968191,0.051131770482031415
E07000210,0.7838468373708566,0.05529395897261914,0.04867924078525517,0.05715646482272598,0.055023498048543125
E07000211,0.8906842485905951,0.009107847172985958,0.04138859900058708,0.004635340507061154,0.05418396472877073
E07000212,0.9377846834464572,4.420261143744034e-5,0.04163238276996309,0.010280724534831386,0.010258006637310932
E07000213,0.9621468428026385,0,0.037853157197361396,0,0
E07000214,0.5704701662517245,0.006529160436060834,0.10775242030292959,0.2322142081793794,0.0830340448299056
E07000215,0.9399056636612555,0.02020436933310204,0.001035676160839135,0.029669255014772074,0.009185035830031218
E07000216,0,0.22274460349435052,0.11321835874590884,0.24047103014068516,0.4235660076190555
E07000217,1,0,0,0,0
E07000218,0,0.43308732369389463,0.15226593637467364,0.37339354112073714,0.04125319881069453
E07000220,0,0.19859156986579138,0.13423332102245142,0.3623192699655207,0.3048558391462364
E07000221,0,0.41380088506870516,0.08993314084210545,0.4181762481405293,0.07808972594866007
E07000222,0,0.21849988440834853,0.4326853715683365,0.23374240485618114,0.11507233916713384
E07000224,0,0.20983263023078086,0.15373165392379076,0.5993962418479787,0.037039473997449675
E07000225,0,0.294910159664522,0.27743000381422595,0.292497383726217,0.1351624527950351
E07000226,0.8155513893253552,0.0024403044211352455,0.11176866972492593,0.04328182355083505,0.02695781297774851
E07000227,0,0.20146083155714944,0.3669849432473565,0.3455321746467103,0.0860220505487837
E07000228,0.17671581226704958,0.3556131976930037,0.003500023783511101,0.4463255816336303,0.017845384622805365
E07000234,0,0.40818893396730094,0.023887741978844846,0.5506549996956754,0.017268324358178662
E07000235,0,0.35988279792295835,0.27271143105259726,0.15949671610748203,0.20790905491696243
E07000236,0,0.4401839162943072,0,0.5598160837056928,0
E07000237,0,0.037169526775219563,0.16080767552678027,0.3943616812754024,0.40766111642259784
E07000238,0,0.39472355211310844,0.13599455395963608,0.29329423916245345,0.175987654764802
E07000239,0,0.15156705039212198,0.2477928975109202,0.39401437990663557,0.20662567219032227
E07000240,0.8883028798048976,0,0.03034130557479328,0,0.08135581462030908
E07000242,0,0.3717289714144528,0.15216223081427904,0.45713757966464624,0.018971218106621942
E08000014,0,0,-5.487635634501439e-13,0.01014429687251355,0.9898557031280352
E08000017,0,0.004700738062329494,0.11450967208194503,0.4627137835755513,0.4180758062801741
E08000024,0,0,0,0.5929703213508891,0.40702967864911094
E08000025,0,0.4676631107890634,0.03331717132595266,0.213917877045075,0.28510184083990897
E08000027,0,0.04848924661377833,0.1982805551818731,0.24754834678026633,0.5056818514240823
E08000029,0,0.5038107806669812,0.2218309563457326,0.20702814147480272,0.06733012151248347
E08000033,0,0.29014296800993067,0.15521292580980198,0.3870737441657812,0.16757036201448613
E08000034,0,0.3159799832476142,0.1497835363466964,0.41644074944230486,0.11779573096338447
E08000036,0,0.1691356996918837,0.2006415502140582,0.5772688036822163,0.052953946411841785
E09000002,0.1571220745137043,0,0.0027338362601288958,0,0.8401440892261668
E09000004,0.01755799731177766,0.0034628392696836106,0.026748292716364405,0.014239274265581268,0.937991596436593
E09000006,0,0,0.4942877286279051,0,0.505712271372095
E09000009,0,-1.6673332499918206e-11,0,0.3938214557063384,0.6061785443103349
E09000010,0.7833282836606332,0,0.021350140320170477,0.04261230851667225,0.15270926750252395
E09000011,0,0,-1.1849507912793676e-10,0.02984375813620935,0.9701562419822857
E09000013,0,0,0.006239837006908505,0.011951492499132096,0.9818086704939594
E09000016,0.8613416657034012,0,0.13865833429659885,0,0
E09000017,0.3642459506162654,0.015250679519602399,0.02885124963870612,0.06754426421273019,0.5241078560126959
E09000018,0.3874418261238169,4.462190903372334e-12,3.548419068265715e-11,0.033347189517082314,0.5792109843191544
E09000023,0,0,0,0.5285607987869669,0.47143920121303307
E09000025,0.10630419864427063,0,0.3139541886327505,0.04905270982494596,0.5306889028980329
E09000026,0.038015525951060385,0,0.03354518970782084,0,0.9284392843411188
E09000029,0,0,0,0.14237643855377874,0.8576235614462213
E09000030,0.08947297801245173,0,0,0.05950226945267025,0.851024752534878
